numero_uai;appellation_officielle;denomination_principale;patronyme_uai;secteur_public_prive_libe;adresse_uai;lieu_dit_uai;boite_postale_uai;code_postal_uai;localite_acheminement_uai;libelle_commune;coordonnee_x;coordonnee_y;EPSG;latitude;longitude;appariement;localisation;nature_uai;nature_uai_libe;etat_etablissement;etat_etablissement_libe;code_departement;code_region;code_academie;code_commune;libelle_departement;libelle_region;libelle_academie;position;secteur_prive_code_type_contrat;secteur_prive_libelle_type_contrat;code_ministere;libelle_ministere;date_ouverture
0572928Y;Collège privé Notre-Dame;COLLEGE PRIVE;NOTRE DAME;Privé;2 rue DE METZ;;;57245;PELTRE;Peltre;935054.1;6890802.2;EPSG:2154;49.073960797484176;6.217829688522011;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;057;44;12;57534;Moselle;Grand Est;Nancy-Metz;49.073960797484176, 6.217829688522011;30;CONTRAT D'ASSOCIATION TOUTES CLASSES;06;MINISTERE DE L'EDUCATION NATIONALE;1980-09-01
0280680M;Collège privé Notre-Dame;COLLEGE PRIVE;NOTRE DAME;Privé;1 rue Saint-Jacques;JANVILLE;;28310;JANVILLE EN BEAUCE;Janville-en-Beauce;617018.3;6789285.0;EPSG:2154;48.198637377664525;1.8831166848673828;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;028;24;18;28199;Eure-et-Loir;Centre-Val de Loire;Orléans-Tours;48.198637377664525, 1.8831166848673828;30;CONTRAT D'ASSOCIATION TOUTES CLASSES;06;MINISTERE DE L'EDUCATION NATIONALE;1968-02-23
0280751P;Collège Mathurin Regnier;COLLEGE;MATHURIN REGNIER;Public;1 rue Jules Hetzel;;;28000;CHARTRES;Chartres;590134.7;6816986.3;EPSG:2154;48.443850596890314;1.5143402135435713;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;028;24;18;28085;Eure-et-Loir;Centre-Val de Loire;Orléans-Tours;48.443850596890314, 1.5143402135435713;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1970-02-02
0280865N;Collège Louis Armand;COLLEGE;LOUIS ARMAND;Public;1 place Louis Armand;;;28100;DREUX;Dreux;578928.4;6849954.8;EPSG:2154;48.73835319249141;1.353549589956368;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;028;24;18;28134;Eure-et-Loir;Centre-Val de Loire;Orléans-Tours;48.73835319249141, 1.353549589956368;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1972-02-01
0280889P;Collège Michel Chasles;COLLEGE;MICHEL CHASLES;Public;Boulevard Chasles;;61;28232;EPERNON CEDEX;Epernon;602247.7;6835378.2;EPSG:2154;48.611212723151034;1.6739300592201167;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;028;24;18;28140;Eure-et-Loir;Centre-Val de Loire;Orléans-Tours;48.611212723151034, 1.6739300592201167;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1973-02-26
0280957N;Collège Emile Zola;COLLEGE;EMILE ZOLA;Public;26 rue de Civry;;;28200;CHATEAUDUN;Châteaudun;575870.2;6775963.5;EPSG:2154;48.07225810806986;1.3332099899355332;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;028;24;18;28088;Eure-et-Loir;Centre-Val de Loire;Orléans-Tours;48.07225810806986, 1.3332099899355332;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1977-03-04
0280994D;Collège privé Saint Pierre - Saint Paul;COLLEGE PRIVE;ST PIERRE ST PAUL;Privé;16 boulevard Dubois;;;28109;DREUX CEDEX;Dreux;580488.7;6849857.1;EPSG:2154;48.73776535916131;1.374789391091056;Correcte;Numéro de rue;340;COLLEGE;1;OUVERT;028;24;18;28134;Eure-et-Loir;Centre-Val de Loire;Orléans-Tours;48.73776535916131, 1.374789391091056;30;CONTRAT D'ASSOCIATION TOUTES CLASSES;06;MINISTERE DE L'EDUCATION NATIONALE;1980-09-01
0281038B;Collège Mozart;COLLEGE;MOZART;Public;Rue André Boxhorn;;;28260;ANET;Anet;586043.9;6862809.7;EPSG:2154;48.85523888644485;1.4468494139929;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;028;24;18;28007;Eure-et-Loir;Centre-Val de Loire;Orléans-Tours;48.85523888644485, 1.4468494139929;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1988-09-01
0290033D;Collège Coat-Mez;COLLEGE;COAT-MEZ;Public;;COAT MEZ;60030;29460;DAOULAS;Daoulas;161747.9;6832478.6;EPSG:2154;48.369201997730364;-4.278089547391721;Correcte;Rue;340;COLLEGE;1;OUVERT;029;53;14;29043;Finistère;Bretagne;Rennes;48.369201997730364, -4.278089547391721;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
0290058F;Collège des Monts d'Arrée;COLLEGE;DES MONTS D'ARREE;Public;Rue de la Libération;;;29410;PLOUNEOUR MENEZ;Plounéour-Ménez;191111.8;6837732.9;EPSG:2154;48.4399500753993;-3.8892899317299974;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;029;53;14;29202;Finistère;Bretagne;Rennes;48.4399500753993, -3.8892899317299974;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
0290060H;Collège Penanroz;COLLEGE;PENANROZ;Public;Route DE ROSPORDEN;PENANROZ;30;29930;PONT AVEN;Pont-Aven;196695.2;6771954.5;EPSG:2154;47.85459482885773;-3.738270044566346;Correcte;Lieu-dit;340;COLLEGE;1;OUVERT;029;53;14;29217;Finistère;Bretagne;Rennes;47.85459482885773, -3.738270044566346;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
0290065N;Collège Edouard Quéau;COLLEGE;EDOUARD QUEAU;Public;8 rue du Collège;PORTSALL;80;29830;PLOUDALMEZEAU;Ploudalmézeau;133097.0;6855821.8;EPSG:2154;48.553860380894015;-4.6937800005977355;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;029;53;14;29178;Finistère;Bretagne;Rennes;48.553860380894015, -4.6937800005977355;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
0290083H;Collège François Tanguy-Prigent;COLLEGE;FRANCOIS TANGUY-PRIGENT;Public;12 rue Jules Ferry;;97157;29600;ST MARTIN DES CHAMPS;Saint-Martin-des-Champs;195583.0;6852565.2;EPSG:2154;48.57636892463511;-3.8464293759594455;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;029;53;14;29254;Finistère;Bretagne;Rennes;48.57636892463511, -3.8464293759594455;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
0290100B;Collège Penn ar C'hleuz;COLLEGE;PENN AR C'HLEUZ;Public;71 rue DE KERMARIA;;32227;29222;BREST CEDEX 2;Brest;147180.8;6839162.5;EPSG:2154;48.416841026274234;-4.482439921418086;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;029;53;14;29019;Finistère;Bretagne;Rennes;48.416841026274234, -4.482439921418086;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
0290148D;Collège Jean Jaurès;COLLEGE;JEAN JAURES;Public;1 rue Jean Jaurès;;;29690;HUELGOAT;Huelgoat;201123.1;6828027.6;EPSG:2154;48.36072562467238;-3.7432302344053463;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;029;53;14;29081;Finistère;Bretagne;Rennes;48.36072562467238, -3.7432302344053463;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1969-03-18
0290151G;Collège Camille Vallaux;COLLEGE;CAMILLE VALLAUX;Public;3 rue JEAN ZAY;;23;29480;LE RELECQ KERHUON;Le Relecq-Kerhuon;153300.9;6836915.8;EPSG:2154;48.40189819303028;-4.397250253875219;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;029;53;14;29235;Finistère;Bretagne;Rennes;48.40189819303028, -4.397250253875219;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1969-03-18
0290244H;Collège privé Saint Pierre;COLLEGE PRIVE;ST PIERRE;Privé;21 rue de la Résistance;;3;29510;BRIEC;Briec;179959.9;6801086.3;EPSG:2154;48.102687122845396;-3.995640457942786;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;029;53;14;29020;Finistère;Bretagne;Rennes;48.102687122845396, -3.995640457942786;30;CONTRAT D'ASSOCIATION TOUTES CLASSES;06;MINISTERE DE L'EDUCATION NATIONALE;1967-04-28
0290262C;Collège privé Saint Joseph;COLLEGE PRIVE;ST JOSEPH;Privé;40 descente DU CAP-COZ;;;29170;FOUESNANT;Fouesnant;177158.8;6777997.9;EPSG:2154;47.893496138846515;-4.0056403128995495;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;029;53;14;29058;Finistère;Bretagne;Rennes;47.893496138846515, -4.0056403128995495;30;CONTRAT D'ASSOCIATION TOUTES CLASSES;06;MINISTERE DE L'EDUCATION NATIONALE;1967-05-10
0290286D;Collège privé Saint Joseph;COLLEGE PRIVE;ST JOSEPH;Privé;2 rue des Ecoles;;20;29860;PLABENNEC;Plabennec;152070.6;6848546.0;EPSG:2154;48.50502803773917;-4.428560333016306;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;029;53;14;29160;Finistère;Bretagne;Rennes;48.50502803773917, -4.428560333016306;30;CONTRAT D'ASSOCIATION TOUTES CLASSES;06;MINISTERE DE L'EDUCATION NATIONALE;1967-05-12
0290306A;Collège privé La Sablière;COLLEGE PRIVE;LA SABLIERE;Privé;6 RUE DE SALONIQUE;;;29336;QUIMPER CEDEX;Quimper;170288.2;6789939.9;EPSG:2154;47.99501823072262;-4.111580224735618;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;029;53;14;29232;Finistère;Bretagne;Rennes;47.99501823072262, -4.111580224735618;30;CONTRAT D'ASSOCIATION TOUTES CLASSES;06;MINISTERE DE L'EDUCATION NATIONALE;1967-05-16
0290307B;Collège privé Sainte Croix;COLLEGE PRIVE;STE CROIX;Privé;2 place BARZAZ BREIZH;;;29300;QUIMPERLE;Quimperlé;211173.9;6772895.7;EPSG:2154;47.87398397875144;-3.546370641522024;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;029;53;14;29233;Finistère;Bretagne;Rennes;47.87398397875144, -3.546370641522024;30;CONTRAT D'ASSOCIATION TOUTES CLASSES;06;MINISTERE DE L'EDUCATION NATIONALE;1967-05-16
0290330B;Collège Bois de Locquéran;COLLEGE;BOIS DE LOCQUERAN;Public;Rue PER JAKEZ HELIAS;;49;29780;PLOUHINEC;Plouhinec;139571.8;6796267.0;EPSG:2154;48.02612169652553;-4.529609989425523;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;029;53;14;29197;Finistère;Bretagne;Rennes;48.02612169652553, -4.529609989425523;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1968-03-29
0580040D;Collège Jean Arnolet;COLLEGE;JEAN ARNOLET;Public;2 rue Jean Moulin;;;58330;ST SAULGE;Saint-Saulge;738871.5;6668049.7;EPSG:2154;47.111573971770746;3.5126203708455175;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;058;27;07;58267;Nièvre;Bourgogne-Franche-Comté;Dijon;47.111573971770746, 3.5126203708455175;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
0580651T;Collège Giroud de Villette;COLLEGE;GIROUD DE VILLETTE;Public;Route D'ARMES;;175;58503;CLAMECY CEDEX;Clamecy;739868.7;6706178.6;EPSG:2154;47.4547606805498;3.5291400985764447;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;058;27;07;58079;Nièvre;Bourgogne-Franche-Comté;Dijon;47.4547606805498, 3.5291400985764447;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1976-02-06
0580746W;Collège René Cassin;COLLEGE;RENE CASSIN;Public;Rue Léon Blum;;100;58205;COSNE COURS SUR LOIRE CEDEX;Cosne-Cours-sur-Loire;695271.6;6702765.5;EPSG:2154;47.42522206631398;2.9372794092148644;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;058;27;07;58086;Nièvre;Bourgogne-Franche-Comté;Dijon;47.42522206631398, 2.9372794092148644;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1987-01-01
0581009G;Collège le Mont Châtelet;COLLEGE;LE MONT CHATELET;Public;Bd Saint Saturnin;;;58210;VARZY;Varzy;728828.6;6695388.3;EPSG:2154;47.3582014778439;3.3819251981719725;Correcte;Rue;340;COLLEGE;1;OUVERT;058;27;07;58304;Nièvre;Bourgogne-Franche-Comté;Dijon;47.3582014778439, 3.3819251981719725;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;2021-09-01
0590031N;Collège Jean Macé;COLLEGE;JEAN MACE;Public;157 rue Victor Hugo prolongée;;7;59860;BRUAY SUR L ESCAUT;Bruay-sur-l'Escaut;738824.2;7033643.9;EPSG:2154;50.399192131331574;3.545290512818122;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;059;32;09;59112;Nord;Hauts-de-France;Lille;50.399192131331574, 3.545290512818122;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
0291592Y;Collège Auguste Brizeux;COLLEGE;AUGUSTE BRIZEUX;Public;8 rue BOURG LES BOURGS;;337;29191;QUIMPER CEDEX;Quimper;170144.5;6789667.2;EPSG:2154;47.99245779014742;-4.113170120695437;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;029;53;14;29232;Finistère;Bretagne;Rennes;47.99245779014742, -4.113170120695437;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1977-03-24
0590050J;Collège Josquin des Prés;COLLEGE;JOSQUIN DES PRES;Public;6 avenue Louis Franquet;;99;59163;CONDE SUR L ESCAUT;Condé-sur-l'Escaut;741624.6;7040266.4;EPSG:2154;50.4584602905091;3.585310527359675;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;059;32;09;59153;Nord;Hauts-de-France;Lille;50.4584602905091, 3.585310527359675;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
0590057S;Collège Paul Eluard;COLLEGE;PAUL ELUARD;Public;128 impasse du Collège;;;59830;CYSOING;Cysoing;715194.6;7052728.5;EPSG:2154;50.571517624370635;3.214139764921509;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;059;32;09;59168;Nord;Hauts-de-France;Lille;50.571517624370635, 3.214139764921509;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
0590091D;Collège Lili Keller-Rosenberg;COLLEGE;LILI KELLER-ROSENBERG;Public;104 avenue du Stade;;28;59431;HALLUIN CEDEX;Halluin;708796.6;7075430.4;EPSG:2154;50.77536111096201;3.1244763538509477;Correcte;Rue;340;COLLEGE;1;OUVERT;059;32;09;59279;Nord;Hauts-de-France;Lille;50.77536111096201, 3.1244763538509477;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
0590107W;Collège Jean Moulin;COLLEGE;JEAN MOULIN;Public;Rue du 4 Septembre;;;59141;IWUY;Iwuy;723371.0;7015044.2;EPSG:2154;50.23296688119976;3.327169411828922;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;059;32;09;59322;Nord;Hauts-de-France;Lille;50.23296688119976, 3.327169411828922;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
0291639Z;Collège privé Saint Antoine;COLLEGE PRIVE;ST ANTOINE;Privé;21 rue de la Libération;;7;29870;LANNILIS;Lannilis;146198.6;6856617.0;EPSG:2154;48.57231506591613;-4.518079813974798;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;029;53;14;29117;Finistère;Bretagne;Rennes;48.57231506591613, -4.518079813974798;30;CONTRAT D'ASSOCIATION TOUTES CLASSES;06;MINISTERE DE L'EDUCATION NATIONALE;1972-03-09
0590151U;Collège Ernest Coutelle;COLLEGE;ERNEST COUTELLE;Public;20 rue Ernest Coutelle;;;59600;MAUBEUGE;Maubeuge;769299.9;7020431.6;EPSG:2154;50.27794947812394;3.971009768841562;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;059;32;09;59392;Nord;Hauts-de-France;Lille;50.27794947812394, 3.971009768841562;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
0590179Z;Collège Paul Machy;COLLEGE;PAUL MACHY;Public;Rue Jules Guesde;;60059;59941;DUNKERQUE CEDEX 2;Dunkerque;658326.8;7105018.9;EPSG:2154;51.03944431720388;2.4071702281218306;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;059;32;09;59183;Nord;Hauts-de-France;Lille;51.03944431720388, 2.4071702281218306;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
0590206D;Collège du Solrézis;COLLEGE;DU SOLREZIS;Public;27 rue de Clairfayts;;8;59740;SOLRE LE CHATEAU;Solre-le-Château;778279.9;7008796.0;EPSG:2154;50.1724226574321;4.094559853312446;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;059;32;09;59572;Nord;Hauts-de-France;Lille;50.1724226574321, 4.094559853312446;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
0590224Y;Collège Jean-Baptiste Carpeaux;COLLEGE;JEAN-BAPTISTE CARPEAUX;Public;Rue Edmond Membré;;452;59322;VALENCIENNES CEDEX;Valenciennes;736978.6;7029328.1;EPSG:2154;50.36055942062598;3.518971221639622;Correcte;Rue;340;COLLEGE;1;OUVERT;059;32;09;59606;Nord;Hauts-de-France;Lille;50.36055942062598, 3.518971221639622;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
0590228C;Collège François Villon;COLLEGE;FRANCOIS VILLON;Public;Rue Martin Luther-King;;;59127;WALINCOURT SELVIGNY;Walincourt-Selvigny;724467.3;6997438.8;EPSG:2154;50.07482514571605;3.341450544534616;Parfaite;Rue;340;COLLEGE;1;OUVERT;059;32;09;59631;Nord;Hauts-de-France;Lille;50.07482514571605, 3.341450544534616;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
0590238N;Collège Romain Rolland;COLLEGE;ROMAIN ROLLAND;Public;Allée Georges Larue;;80095;59119;WAZIERS;Waziers;707690.9;7032047.9;EPSG:2154;50.38602048362716;3.107990599187455;Parfaite;Rue;340;COLLEGE;1;OUVERT;059;32;09;59654;Nord;Hauts-de-France;Lille;50.38602048362716, 3.107990599187455;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
0590271Z;Collège Paul Verlaine;COLLEGE;PAUL VERLAINE;Public;1 rue Berthelot;;;59000;LILLE;Lille;704972.3;7057082.4;EPSG:2154;50.61075822667113;3.070130015934418;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;059;32;09;59350;Nord;Hauts-de-France;Lille;50.61075822667113, 3.070130015934418;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1963-09-15
0291928N;Collège de La Fontaine Blanche;COLLEGE;DE LA FONTAINE BLANCHE;Public;ROUTE DE SANTIK BENEAT;;54;29470;PLOUGASTEL DAOULAS;Plougastel-Daoulas;155555.5;6833377.5;EPSG:2154;48.37209708597197;-4.3624697680919455;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;029;53;14;29189;Finistère;Bretagne;Rennes;48.37209708597197, -4.3624697680919455;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1982-09-01
0292204N;Collège privé Diwan Jakez Riou;COLLEGE PRIVE;DIWAN JAKEZ RIOU;Privé;5 rue DE VENDEE;;;29000;QUIMPER;Quimper;169284.0;6789303.6;EPSG:2154;47.988501804437725;-4.1242203590934166;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;029;53;14;29232;Finistère;Bretagne;Rennes;47.988501804437725, -4.1242203590934166;30;CONTRAT D'ASSOCIATION TOUTES CLASSES;06;MINISTERE DE L'EDUCATION NATIONALE;1997-09-01
0300016E;Collège de La Regordane;COLLEGE;DE LA REGORDANE;Public;PLAN DE L OLI;;;30450;GENOLHAC;Génolhac;775613.6;6361627.6;EPSG:2154;44.349591915242776;3.9485802288729492;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;030;76;11;30130;Gard;Occitanie;Montpellier;44.349591915242776, 3.9485802288729492;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
0300088H;Collège privé Saint Jean;COLLEGE PRIVE;SAINT JEAN;Privé;10  RUE DU CASINO;;;30200;BAGNOLS SUR CEZE;Bagnols-sur-Cèze;829654.6;6342066.1;EPSG:2154;44.16562228978377;4.621340588928369;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;030;76;11;30028;Gard;Occitanie;Montpellier;44.16562228978377, 4.621340588928369;30;CONTRAT D'ASSOCIATION TOUTES CLASSES;06;MINISTERE DE L'EDUCATION NATIONALE;1967-03-03
0300093N;Collège privé Saint-Jean-Baptiste de La Salle;COLLEGE PRIVE;ST-JEAN-BAPTISTE DE LA SALLE;Privé;4  RUE RIVAROL;;;30000;NIMES;Nîmes;809368.9;6304390.3;EPSG:2154;43.83005028837675;4.359610020259243;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;030;76;11;30189;Gard;Occitanie;Montpellier;43.83005028837675, 4.359610020259243;30;CONTRAT D'ASSOCIATION TOUTES CLASSES;06;MINISTERE DE L'EDUCATION NATIONALE;1967-03-03
0301244P;Collège privé Saint Firmin;COLLEGE PRIVE;SAINT FIRMIN;Privé;1 CHEMIN DE MAYAC;;;30700;UZES;Uzès;813607.5;6326305.5;EPSG:2154;44.02657559667713;4.417179785858254;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;030;76;11;30334;Gard;Occitanie;Montpellier;44.02657559667713, 4.417179785858254;30;CONTRAT D'ASSOCIATION TOUTES CLASSES;06;MINISTERE DE L'EDUCATION NATIONALE;1973-12-18
0301283G;Collège Lou Redounet;COLLEGE;LOU REDOUNET;Public;Avenue Georges Pompidou;;;30700;UZES;Uzès;813452.1;6324339.7;EPSG:2154;44.00891132145895;4.41480236211176;Correcte;Rue;340;COLLEGE;1;OUVERT;030;76;11;30334;Gard;Occitanie;Montpellier;44.00891132145895, 4.41480236211176;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1976-02-05
0301284H;Collège Jean Rostand;COLLEGE;JEAN ROSTAND;Public;43 route D ALES;;67092;30912;NIMES CEDEX 2;Nîmes;808053.1;6306066.5;EPSG:2154;43.84533493820564;4.343610475297787;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;030;76;11;30189;Gard;Occitanie;Montpellier;43.84533493820564, 4.343610475297787;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1976-02-05
0301326D;Collège André Chamson;COLLEGE;ANDRE CHAMSON;Public;1 avenue Jean Jaurès;;31029;30123;LE VIGAN CEDEX;Le Vigan;748184.7;6321390.9;EPSG:2154;43.98987059800149;3.600659390659651;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;030;76;11;30350;Gard;Occitanie;Montpellier;43.98987059800149, 3.600659390659651;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1977-03-14
0301356L;Collège privé Emmanuel d'Alzon;COLLEGE PRIVE;EMMANUEL D ALZON;Privé;11  RUE SAINTE PERPETUE;;;30020;NIMES CEDEX 1;Nîmes;810339.1;6304952.2;EPSG:2154;43.83495507782886;4.371789901571651;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;030;76;11;30189;Gard;Occitanie;Montpellier;43.83495507782886, 4.371789901571651;30;CONTRAT D'ASSOCIATION TOUTES CLASSES;06;MINISTERE DE L'EDUCATION NATIONALE;1980-09-01
0301357M;Collège privé Saint Stanislas;COLLEGE PRIVE;SAINT STANISLAS;Privé;16 rue DES CHASSAINTES;;;30906;NIMES CEDEX 2;Nîmes;808814.0;6305218.1;EPSG:2154;43.8375843394071;4.352889479124271;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;030;76;11;30189;Gard;Occitanie;Montpellier;43.8375843394071, 4.352889479124271;30;CONTRAT D'ASSOCIATION TOUTES CLASSES;06;MINISTERE DE L'EDUCATION NATIONALE;1980-09-29
0301728R;Collège privé de La Salle;COLLEGE PRIVE;DE LA SALLE;Privé;17 place Henri Barbusse;;50319;30106;ALES CEDEX;Alès;786550.7;6336591.5;EPSG:2154;44.122993899408286;4.081469738262249;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;030;76;11;30007;Gard;Occitanie;Montpellier;44.122993899408286, 4.081469738262249;30;CONTRAT D'ASSOCIATION TOUTES CLASSES;06;MINISTERE DE L'EDUCATION NATIONALE;2002-09-01
0301865P;Ecole Montessori des Leins (Ecole secondaire privée);ECOLE SECONDAIRE PRIVEE;MONTESSORI DES LEINS;Privé;2 chemin de Gaujac;;;30350;MOULEZAN;Moulézan;790053.5;6314871.3;EPSG:2154;43.927090682641754;4.1213782105353705;Correcte;Numéro de rue;340;COLLEGE;1;OUVERT;030;76;11;30183;Gard;Occitanie;Montpellier;43.927090682641754, 4.1213782105353705;10;HORS CONTRAT;06;MINISTERE DE L'EDUCATION NATIONALE;2020-09-01
0301866R;Cap School (Ecole secondaire privée);ECOLE SECONDAIRE PRIVEE;CAP SCHOOL;Privé;161 rue du Levant;;;30420;CALVISSON;Calvisson;796767.3;6298910.8;EPSG:2154;43.782586767944736;4.201943323336873;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;030;76;11;30062;Gard;Occitanie;Montpellier;43.782586767944736, 4.201943323336873;10;HORS CONTRAT;06;MINISTERE DE L'EDUCATION NATIONALE;2020-06-29
0310003K;Collège Emile-Paul Vayssié;COLLEGE;EMILE-PAUL VAYSSIE;Public;Avenue DE BENABARRE;;;31420;AURIGNAC;Aurignac;527694.9;6237494.7;EPSG:2154;43.21584903665288;0.880629506844815;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;031;76;16;31028;Haute-Garonne;Occitanie;Toulouse;43.21584903665288, 0.880629506844815;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
0310005M;Collège Jean Monnet;COLLEGE;JEAN MONNET;Public;2 boulevard Charles de Gaulle;;;31110;BAGNERES DE LUCHON;Bagnères-de-Luchon;503381.9;6191012.5;EPSG:2154;42.79172587530789;0.5991295986586027;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;031;76;16;31042;Haute-Garonne;Occitanie;Toulouse;42.79172587530789, 0.5991295986586027;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
0310008R;Collège Joseph Rey;COLLEGE;JOSEPH REY;Public;2 route DE GARAC;;;31480;CADOURS;Cadours;542566.2;6293535.9;EPSG:2154;43.72332221127939;1.0464199886592878;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;031;76;16;31098;Haute-Garonne;Occitanie;Toulouse;43.72332221127939, 1.0464199886592878;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
0310019C;Collège Léon Cazeneuve;COLLEGE;LEON CAZENEUVE;Public;51 avenue des Pyrénées;;2;31230;L ISLE EN DODON;L'Isle-en-Dodon;524291.2;6255843.1;EPSG:2154;43.38001291543968;0.8325911625218061;Correcte;Numéro de rue;340;COLLEGE;1;OUVERT;031;76;16;31239;Haute-Garonne;Occitanie;Toulouse;43.38001291543968, 0.8325911625218061;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
