,"numero_college","session","type_d_etablissement","patronyme","secteur_d_enseignement","commune","libelle_commune","code_departement","libelle_departement","code_academie","libelle_academie","code_region","libelle_region","inscrits","presents","admis","admis_sans_mention","nombre_d_admis_mention_ab","admis_mention_bien","admis_mention_tres_bien","taux_de_reussite","rep","rep_plus","nombre_eleves_total","nombre_eleves_total_hors_segpa_hors_ulis","nombre_eleves_segpa","nombre_eleves_ulis","6eme_total","6eme_hors_segpa_hors_ulis","6eme_segpa","6eme_ulis","6eme_filles","6emes_garcons","6eme_lv1_allemand","6eme_lv1_anglais","6eme_lv1_espagnol","6eme_lv1_autres","6eme_lv2_allemand","6eme_lv2_anglais","6eme_lv2_espagnol","6eme_lv2_italien","6eme_lv2_autres","5eme_total","5eme_hors_segpa_hors_ulis","5eme_segpa","5eme_ulis","5eme_filles","5emes_garcons","5eme_lv1_allemand","5eme_lv1_anglais","5eme_lv1_espagnol","5eme_lv1_autres","5eme_lv2_allemand","5eme_lv2_anglais","5eme_lv2_espagnol","5eme_lv2_italien","5eme_lv2_autres","4eme_total","4eme_hors_segpa_hors_ulis","4eme_segpa","4eme_ulis","4eme_filles","4emes_garcons","4eme_lv1_allemand","4eme_lv1_anglais","4eme_lv1_espagnol","4eme_lv1_autres","4eme_lv2_allemand","4eme_lv2_anglais","4eme_lv2_espagnol","4eme_lv2_italien","4eme_lv2_autres","3eme_total","3eme_hors_segpa_hors_ulis","3eme_segpa","3eme_ulis","3eme_filles","3emes_garcons","3eme_lv1_allemand","3eme_lv1_anglais","3eme_lv1_espagnol","3eme_lv1_autres","3eme_lv2_allemand","3eme_lv2_anglais","3eme_lv2_espagnol","3eme_lv2_italien","3eme_lv2_autres","ips","ecart_type_de_l_ips"
"2999","0511254L",2021,"COLLEGE","FRANCOIS LEGROS","PUBLIC","51454","REIMS","051","MARNE","19","REIMS","06","GRAND EST",164,161,129,37,38,29,25,"80,1",1,0,614,605,0,9,141,141,0,0,55,86,5,136,0,0,0,5,0,0,0,141,138,0,3,66,75,8,133,0,0,38,8,13,79,0,167,163,0,4,65,102,8,159,0,0,26,8,37,92,0,165,163,0,2,61,104,9,156,0,0,39,9,34,81,0,"75,5","30,9"
"3000","0511256N",2021,"COLLEGE","LES INDES","PUBLIC","51649","VITRY-LE-FRANCOIS","051","MARNE","19","REIMS","06","GRAND EST",93,93,84,22,30,17,15,"90,3",1,0,457,379,67,11,112,97,15,0,53,59,0,97,0,0,0,0,0,0,0,127,110,15,2,47,80,0,112,0,0,0,0,110,0,0,114,90,19,5,53,61,0,95,0,0,0,0,90,0,0,104,82,18,4,54,50,0,86,0,0,0,0,82,0,0,"87,2","32,3"
"3001","0511258R",2021,"COLLEGE","CLAUDE-NICOLAS LEDOUX","PUBLIC","51217","DORMANS","051","MARNE","19","REIMS","06","GRAND EST",104,104,91,19,13,29,30,"87,5",0,0,420,393,16,11,124,112,7,5,54,70,18,99,0,0,0,18,0,0,0,104,97,4,3,48,56,23,77,0,0,0,23,74,0,0,84,80,2,2,49,35,0,82,0,0,15,0,65,0,0,108,104,3,1,55,53,0,105,0,0,26,0,78,0,0,"101,5","31,4"
"3002","0511326P",2021,"COLLEGE","GEORGES CHARPAK","PUBLIC","51043","BAZANCOURT","051","MARNE","19","REIMS","06","GRAND EST",125,125,123,27,22,30,44,"98,4",0,0,529,523,6,0,133,133,0,0,61,72,0,133,0,0,0,0,0,0,0,136,136,0,0,83,53,0,136,0,0,6,0,130,0,0,134,131,3,0,69,65,0,131,0,0,17,0,114,0,0,126,123,3,0,59,67,0,123,0,0,14,0,109,0,0,"112,1","32,9"
"3003","0511327R",2021,"COLLEGE","TERRES ROUGES","PUBLIC","51230","EPERNAY","051","MARNE","19","REIMS","06","GRAND EST",124,124,99,29,24,24,22,"79,8",0,0,520,445,48,27,115,90,12,13,60,55,21,82,0,0,0,21,0,0,0,146,126,15,5,69,77,0,131,0,0,22,0,104,0,0,121,108,8,5,62,59,0,113,0,0,10,0,96,0,0,138,121,13,4,68,70,0,125,0,0,12,0,106,0,0,"87,6","32,7"
"3004","0511432E",2021,"COLLEGE","YVETTE LUNDY","PUBLIC","51030","AY-CHAMPAGNE","051","MARNE","19","REIMS","06","GRAND EST",102,102,91,24,14,24,29,"89,2",0,0,447,447,0,0,112,112,0,0,46,66,0,112,0,0,0,0,0,0,0,114,114,0,0,59,55,0,114,0,0,24,0,90,0,0,118,118,0,0,57,61,0,118,0,0,33,0,85,0,0,103,103,0,0,53,50,0,103,0,0,25,0,78,0,0,"110,6",33
"3005","0511470W",2021,"COLLEGE","MARYSE BASTIE","PUBLIC","51454","REIMS","051","MARNE","19","REIMS","06","GRAND EST",157,154,133,26,35,38,34,"86,4",1,0,678,595,72,11,183,168,15,0,94,89,0,2,166,0,0,166,0,0,0,170,135,28,7,81,89,0,72,70,0,0,70,65,0,0,163,148,14,1,79,84,0,81,68,0,0,68,74,0,0,162,144,15,3,80,82,0,147,0,0,0,0,139,0,0,"81,4","32,2"
"3006","0511472Y",2021,"COLLEGE","LOUIS GRIGNON","PUBLIC","51242","FAGNIERES","051","MARNE","19","REIMS","06","GRAND EST",129,129,103,16,26,25,36,"79,8",0,0,535,469,55,11,137,123,10,4,64,73,0,127,0,0,0,0,0,0,0,124,107,15,2,53,71,0,109,0,0,0,0,85,22,0,132,113,15,4,68,64,0,117,0,0,0,0,89,24,0,142,126,15,1,66,76,0,127,0,0,0,0,91,35,0,"95,3","33,2"
"3007","0511474A",2021,"COLLEGE","PIERRE-GILLES DE GENNES","PUBLIC","51262","FRIGNICOURT","051","MARNE","19","REIMS","06","GRAND EST",87,87,80,12,15,24,29,92,0,0,371,361,0,10,92,92,0,0,43,49,0,92,0,0,0,0,0,0,0,102,96,0,6,53,49,0,102,0,0,11,0,85,0,0,88,86,0,2,39,49,0,88,0,0,10,0,72,0,0,89,87,0,2,44,45,0,89,0,0,11,0,75,0,0,"86,7","30,9"
"3008","0511476C",2021,"COLLEGE","GISELE PROBST","PUBLIC","51649","VITRY-LE-FRANCOIS","051","MARNE","19","REIMS","06","GRAND EST",108,108,100,22,30,28,20,"92,6",0,0,442,431,0,11,115,115,0,0,66,49,0,115,0,0,0,0,0,0,0,99,94,0,5,52,47,0,99,0,0,3,0,91,0,0,113,110,0,3,64,49,0,113,0,0,11,0,99,0,0,115,112,0,3,56,59,0,115,0,0,15,0,97,0,0,97,"32,6"
"3009","0511531M",2021,"COLLEGE","PIERRE BROSSOLETTE","PUBLIC","51454","REIMS","051","MARNE","19","REIMS","06","GRAND EST",102,99,82,24,10,21,27,"82,8",0,0,457,447,0,10,120,120,0,0,56,64,0,120,0,0,0,0,0,0,0,120,117,0,3,59,61,0,120,0,0,23,0,94,0,0,105,101,0,4,50,55,0,105,0,0,13,0,88,0,0,112,109,0,3,57,55,0,112,0,0,20,0,89,0,0,"95,7","38,2"
"3010","0511564Y",2021,"COLLEGE","RAYMOND SIROT","PUBLIC","51282","GUEUX","051","MARNE","19","REIMS","06","GRAND EST",148,148,146,12,27,34,73,"98,6",0,0,588,588,0,0,151,151,0,0,79,72,0,151,0,0,0,0,0,0,0,142,142,0,0,66,76,0,142,0,0,21,0,121,0,0,144,144,0,0,62,82,0,144,0,0,22,0,122,0,0,151,151,0,0,76,75,0,151,0,0,11,0,140,0,0,126,"32,7"
"3011","0511567B",2021,"COLLEGE","DU GRAND MORIN","PUBLIC","51237","ESTERNAY","051","MARNE","19","REIMS","06","GRAND EST",50,50,44,9,10,8,17,88,0,0,206,206,0,0,56,56,0,0,31,25,0,56,0,0,0,0,0,0,0,56,56,0,0,29,27,0,56,0,0,6,0,50,0,0,47,47,0,0,23,24,0,47,0,0,13,0,34,0,0,47,47,0,0,22,25,0,47,0,0,0,0,47,0,0,"93,5","32,6"
"3012","0511711H",2021,"COLLEGE","ST ETIENNE","PRIVE","51108","CHALONS-EN-CHAMPAGNE","051","MARNE","19","REIMS","06","GRAND EST",60,60,56,14,11,18,13,"93,3",0,0,261,249,0,12,67,64,0,3,27,40,17,50,0,0,0,17,0,0,0,67,63,0,4,34,33,10,57,0,0,3,10,45,7,0,64,61,0,3,27,37,13,51,0,0,9,13,31,8,0,63,61,0,2,27,36,13,50,0,0,16,13,28,4,0,"101,7","29,7"
"3013","0511799D",2021,"COLLEGE","ST JOSEPH","PRIVE","51454","REIMS","051","MARNE","19","REIMS","06","GRAND EST",121,121,121,8,26,47,40,100,0,0,459,447,0,12,103,102,0,1,54,49,0,103,0,0,0,0,0,0,0,108,104,0,4,46,62,0,108,0,0,35,0,70,0,0,121,115,0,6,48,73,0,121,0,0,28,0,87,0,0,127,126,0,1,60,67,0,127,0,0,38,0,87,1,0,"126,4","36,5"
"3014","0511801F",2021,"COLLEGE","SACRE-COEUR","PRIVE","51454","REIMS","051","MARNE","19","REIMS","06","GRAND EST",190,190,190,6,14,65,105,100,0,0,784,784,0,0,196,196,0,0,93,103,49,147,0,0,0,49,0,0,0,196,196,0,0,90,106,0,196,0,0,40,0,156,0,0,200,200,0,0,95,105,0,200,0,0,42,0,158,0,0,192,192,0,0,99,93,0,192,0,0,70,0,122,0,0,"132,1","32,2"
"3015","0511802G",2021,"COLLEGE","GEORGES BRAQUE","PUBLIC","51454","REIMS","051","MARNE","19","REIMS","06","GRAND EST",92,91,78,28,21,12,17,"85,7",0,1,377,356,0,21,91,84,0,7,47,44,0,91,0,0,0,0,0,0,0,98,90,0,8,52,46,0,98,0,0,0,0,90,0,0,93,92,0,1,45,48,0,93,0,0,16,0,75,0,0,95,90,0,5,50,45,0,95,0,0,21,0,68,0,0,"68,3","26,9"
"3016","0511961E",2021,"COLLEGE","PIERRE DE COUBERTIN","PUBLIC","51172","CORMONTREUIL","051","MARNE","19","REIMS","06","GRAND EST",128,128,119,33,25,25,36,93,0,0,549,537,0,12,139,136,0,3,64,75,26,113,0,0,0,26,0,0,0,138,135,0,3,63,75,0,138,0,0,24,0,111,0,0,140,139,0,1,55,85,0,140,0,0,22,0,117,0,0,132,127,0,5,61,71,0,132,0,0,18,0,109,0,0,"98,6","35,9"
"3017","0512014M",2021,"COLLEGE","LEONARD DE VINCI","PUBLIC","51662","WITRY-LES-REIMS","051","MARNE","19","REIMS","06","GRAND EST",125,125,121,19,20,34,48,"96,8",0,0,473,462,0,11,123,122,0,1,64,59,0,123,0,0,0,0,0,0,0,111,106,0,5,54,57,0,111,0,0,13,0,93,0,0,113,110,0,3,48,65,0,113,0,0,22,0,88,0,0,126,124,0,2,66,60,0,126,0,0,29,0,95,0,0,"115,4","34,3"
"3018","0520004X",2021,"COLLEGE","LOUIS BRUNTZ","PUBLIC","52064","BOURMONT-ENTRE-MEUSE-ET-MOUZON","052","HAUTE-MARNE","19","REIMS","06","GRAND EST",56,56,55,9,13,13,20,"98,2",0,0,216,216,0,0,45,45,0,0,18,27,22,23,0,0,0,22,0,0,0,60,60,0,0,34,26,11,49,0,0,49,11,0,0,0,53,53,0,0,21,32,13,40,0,0,39,13,1,0,0,58,58,0,0,29,29,0,58,0,0,56,0,1,1,0,"93,1","29,9"
"3019","0520006Z",2021,"COLLEGE","AMIRAL DENIS DECRES","PUBLIC","52114","CHATEAUVILLAIN","052","HAUTE-MARNE","19","REIMS","06","GRAND EST",48,48,42,3,12,12,15,"87,5",0,0,191,191,0,0,48,48,0,0,23,25,0,48,0,0,0,0,0,0,0,51,51,0,0,28,23,0,51,0,0,11,0,40,0,0,43,43,0,0,29,14,0,43,0,0,12,0,31,0,0,49,49,0,0,21,28,0,49,0,0,15,0,34,0,0,"98,2","32,8"
"3020","0520014H",2021,"COLLEGE","JOUFFROY D'ABBANS","PUBLIC","52177","DOULAINCOURT-SAUCOURT","052","HAUTE-MARNE","19","REIMS","06","GRAND EST",57,57,46,20,8,10,8,"80,7",0,0,247,247,0,0,63,63,0,0,24,39,28,35,0,0,0,28,0,0,0,52,52,0,0,24,28,24,28,0,0,28,24,0,0,0,75,75,0,0,40,35,27,48,0,0,48,27,0,0,0,57,57,0,0,27,30,20,37,0,0,36,20,1,0,0,"92,7",28
"3021","0520017L",2021,"COLLEGE","DES TROIS PROVINCES","PUBLIC","52197","FAYL-BILLOT","052","HAUTE-MARNE","19","REIMS","06","GRAND EST",39,39,38,5,4,16,13,"97,4",0,0,165,165,0,0,39,39,0,0,14,25,0,39,0,0,0,0,0,0,0,44,44,0,0,27,17,0,44,0,0,41,0,3,0,0,44,44,0,0,23,21,0,44,0,0,36,0,7,1,0,38,38,0,0,22,16,0,38,0,0,35,0,3,0,0,"98,7","30,2"
"3022","0520018M",2021,"COLLEGE","MARIE CALVES","PUBLIC","52211","FRONCLES","052","HAUTE-MARNE","19","REIMS","06","GRAND EST",26,26,26,3,6,10,7,100,0,0,120,120,0,0,29,29,0,0,13,16,0,29,0,0,0,0,0,0,0,36,36,0,0,20,16,0,36,0,0,36,0,0,0,0,30,30,0,0,16,14,0,30,0,0,30,0,0,0,0,25,25,0,0,15,10,0,25,0,0,24,0,1,0,0,"99,2","32,3"
"3023","0520022S",2021,"COLLEGE","JEAN RENOIR","PUBLIC","52331","LA PORTE DU DER","052","HAUTE-MARNE","19","REIMS","06","GRAND EST",84,84,70,14,15,19,22,"83,3",0,0,294,294,0,0,71,71,0,0,37,34,0,71,0,0,0,0,0,0,0,78,78,0,0,42,36,0,78,0,0,12,0,66,0,0,63,63,0,0,30,33,0,63,0,0,11,0,52,0,0,82,82,0,0,40,42,0,82,0,0,16,0,66,0,0,"102,4","32,6"
"3024","0520023T",2021,"COLLEGE","CAMILLE FLAMMARION","PUBLIC","52332","VAL-DE-MEUSE","052","HAUTE-MARNE","19","REIMS","06","GRAND EST",36,36,35,11,8,5,11,"97,2",0,0,189,189,0,0,43,43,0,0,19,24,0,43,0,0,0,0,0,0,0,56,56,0,0,25,31,0,56,0,0,56,0,0,0,0,54,54,0,0,24,30,0,54,0,0,54,0,0,0,0,36,36,0,0,9,27,0,36,0,0,36,0,0,0,0,"95,3","29,9"
"3025","0520025V",2021,"COLLEGE","FRANCOISE DOLTO","PUBLIC","52353","NOGENT","052","HAUTE-MARNE","19","REIMS","06","GRAND EST",90,90,80,13,16,18,33,"88,9",0,0,354,346,0,8,96,92,0,4,50,46,14,82,0,0,0,14,0,0,0,81,79,0,2,40,41,0,81,0,0,21,0,58,0,0,83,82,0,1,40,43,0,83,0,0,21,0,61,0,0,94,93,0,1,56,38,0,94,0,0,22,0,71,0,0,"93,9","30,5"
"3026","0520026W",2021,"COLLEGE","LES VIGNES DU CREY","PUBLIC","52405","LE MONTSAUGEONNAIS","052","HAUTE-MARNE","19","REIMS","06","GRAND EST",67,67,55,15,8,13,19,"82,1",0,0,251,251,0,0,56,56,0,0,31,25,0,56,0,0,0,0,0,0,0,68,68,0,0,32,36,0,68,0,0,0,0,68,0,0,60,60,0,0,20,40,0,60,0,0,0,0,60,0,0,67,67,0,0,42,25,0,67,0,0,0,0,67,0,0,"104,1","33,1"
"3027","0520039K",2021,"COLLEGE","LOUISE MICHEL","PUBLIC","52121","CHAUMONT","052","HAUTE-MARNE","19","REIMS","06","GRAND EST",98,95,73,20,23,16,14,"76,8",0,0,410,332,78,0,95,79,16,0,49,46,6,73,0,0,0,6,0,0,0,114,92,22,0,57,57,0,92,0,0,15,0,60,17,0,105,82,23,0,52,53,0,82,0,0,10,0,64,8,0,96,79,17,0,57,39,0,79,0,0,12,0,59,8,0,"95,8","36,6"
"3028","0520040L",2021,"COLLEGE","LES FRANCHISES","PUBLIC","52269","LANGRES","052","HAUTE-MARNE","19","REIMS","06","GRAND EST",99,99,79,27,19,18,15,"79,8",0,0,440,384,45,11,113,102,10,1,54,59,18,85,0,0,0,18,0,0,0,111,94,10,7,46,65,0,101,0,0,21,0,73,0,0,115,103,10,2,53,62,0,105,0,0,15,0,88,0,0,101,85,15,1,48,53,0,86,0,0,12,0,73,0,0,"100,3",35
"3029","0520049W",2021,"COLLEGE","ANNE FRANK","PUBLIC","52448","SAINT-DIZIER","052","HAUTE-MARNE","19","REIMS","06","GRAND EST",98,98,78,35,21,7,15,"79,6",0,1,419,340,68,11,99,88,9,2,52,47,0,90,0,0,0,0,0,0,0,102,75,22,5,53,49,0,80,0,0,0,0,56,18,0,113,89,22,2,59,54,0,91,0,0,0,0,71,18,0,105,88,15,2,44,61,0,90,0,0,0,0,70,17,0,"71,1","28,1"
"3030","0520050X",2021,"COLLEGE","LUIS ORTIZ","PUBLIC","52448","SAINT-DIZIER","052","HAUTE-MARNE","19","REIMS","06","GRAND EST",102,102,89,39,24,17,9,"87,3",1,0,417,417,0,0,105,105,0,0,49,56,0,105,0,0,0,0,0,0,0,121,121,0,0,60,61,0,121,0,0,21,0,74,26,0,88,88,0,0,49,39,0,88,0,0,21,0,44,23,0,103,103,0,0,55,48,0,103,0,0,16,0,67,20,0,"79,9","28,4"
"3031","0520051Y",2021,"COLLEGE","LA NOUE","PUBLIC","52448","SAINT-DIZIER","052","HAUTE-MARNE","19","REIMS","06","GRAND EST",100,99,69,23,18,20,8,"69,7",0,0,385,375,0,10,98,97,0,1,45,53,12,86,0,0,0,12,0,0,0,97,94,0,3,49,48,0,97,0,0,10,0,51,33,0,87,84,0,3,45,42,0,87,0,0,14,0,37,33,0,103,100,0,3,57,46,0,103,0,0,13,0,55,32,0,"94,7","31,2"
"3032","0520052Z",2021,"COLLEGE","DIDEROT","PUBLIC","52269","LANGRES","052","HAUTE-MARNE","19","REIMS","06","GRAND EST",90,89,77,22,19,19,17,"86,5",0,0,325,314,0,11,83,79,0,4,43,40,19,64,0,0,0,19,0,0,0,80,78,0,2,43,37,21,59,0,0,9,21,46,0,0,68,64,0,4,33,35,16,52,0,0,6,16,41,0,0,94,93,0,1,49,45,20,74,0,0,14,20,58,0,0,"88,2","37,8"
"3033","0520706K",2021,"COLLEGE","MONTMORENCY","PUBLIC","52060","BOURBONNE-LES-BAINS","052","HAUTE-MARNE","19","REIMS","06","GRAND EST",33,33,31,8,11,4,8,"93,9",0,0,166,155,0,11,52,46,0,6,31,21,46,6,0,0,0,46,0,0,0,44,43,0,1,18,26,43,1,0,0,0,43,0,0,0,37,33,0,4,24,13,0,37,0,0,33,0,0,0,0,33,33,0,0,18,15,0,33,0,0,30,0,3,0,0,"94,2","29,9"
"3034","0520708M",2021,"COLLEGE","PAUL CLAUDEL","PUBLIC","52550","WASSY","052","HAUTE-MARNE","19","REIMS","06","GRAND EST",88,88,76,20,22,21,13,"86,4",0,0,357,347,0,10,82,78,0,4,38,44,0,82,0,0,0,0,0,0,0,84,81,0,3,40,44,0,84,0,0,7,0,74,0,0,99,96,0,3,60,39,0,99,0,0,13,0,83,0,0,92,92,0,0,55,37,0,92,0,0,0,0,92,0,0,"92,7","32,8"
"3035","0520733P",2021,"COLLEGE","CAMILLE SAINT-SAENS","PUBLIC","52121","CHAUMONT","052","HAUTE-MARNE","19","REIMS","06","GRAND EST",98,97,93,15,18,30,30,"95,9",0,0,414,403,0,11,103,100,0,3,57,46,0,103,0,0,0,0,0,0,0,83,79,0,4,44,39,0,83,0,0,7,0,62,13,0,125,122,0,3,51,74,0,125,0,0,17,0,77,29,0,103,102,0,1,53,50,0,103,0,0,20,0,65,17,0,"113,5","35,9"
"3036","0520737U",2021,"COLLEGE","LA ROCHOTTE","PUBLIC","52121","CHAUMONT","052","HAUTE-MARNE","19","REIMS","06","GRAND EST",82,80,74,24,13,10,27,"92,5",1,0,386,375,0,11,97,92,0,5,47,50,0,97,0,0,0,0,0,0,0,92,90,0,2,42,50,0,92,0,0,11,0,63,16,0,115,111,0,4,49,66,0,115,0,0,9,0,73,29,0,82,82,0,0,38,44,0,82,0,0,9,0,62,11,0,"89,1","36,2"
"3037","0520794F",2021,"COLLEGE","HENRI VINCENOT","PUBLIC","52093","CHALINDREY","052","HAUTE-MARNE","19","REIMS","06","GRAND EST",62,62,55,11,13,11,20,"88,7",0,0,205,205,0,0,35,35,0,0,17,18,35,0,0,0,0,35,0,0,0,55,55,0,0,25,30,55,0,0,0,0,55,0,0,0,53,53,0,0,32,21,51,2,0,0,2,51,0,0,0,62,62,0,0,35,27,0,62,0,0,62,0,0,0,0,"96,8","31,1"
"3038","0520814C",2021,"COLLEGE","COLOMBEY LES DEUX �GLISES","PUBLIC","52140","COLOMBEY LES DEUX EGLISES","052","HAUTE-MARNE","19","REIMS","06","GRAND EST",25,25,20,4,3,4,9,80,0,0,113,113,0,0,24,24,0,0,15,9,24,0,0,0,0,24,0,0,0,30,30,0,0,13,17,16,14,0,0,13,16,0,1,0,34,34,0,0,19,15,22,12,0,0,12,22,0,0,0,25,25,0,0,12,13,0,25,0,0,24,0,1,0,0,"94,5",30
"3039","0520822L",2021,"COLLEGE","CRESSOT","PUBLIC","52250","JOINVILLE","052","HAUTE-MARNE","19","REIMS","06","GRAND EST",57,57,55,15,9,12,19,"96,5",1,0,292,282,0,10,77,75,0,2,42,35,9,68,0,0,0,9,0,0,0,97,92,0,5,49,48,0,97,0,0,26,0,66,0,0,61,59,0,2,34,27,0,61,0,0,15,0,44,0,0,57,56,0,1,26,31,0,57,0,0,18,0,38,0,0,"83,9","32,7"
"3040","0520842H",2021,"COLLEGE","RENE ROLLIN","PUBLIC","52123","CHEVILLON","052","HAUTE-MARNE","19","REIMS","06","GRAND EST",74,74,55,12,11,10,22,"74,3",0,0,313,313,0,0,75,75,0,0,38,37,21,54,0,0,0,21,0,0,0,79,79,0,0,44,35,0,79,0,0,21,0,58,0,0,86,86,0,0,49,37,0,86,0,0,24,0,62,0,0,73,73,0,0,33,40,0,73,0,0,19,0,54,0,0,"90,5",30
"3041","0520966T",2021,"COLLEGE","OUDINOT","PRIVE","52121","CHAUMONT","052","HAUTE-MARNE","19","REIMS","06","GRAND EST",96,96,96,10,21,25,40,100,0,0,343,343,0,0,69,69,0,0,34,35,0,69,0,0,0,0,0,0,0,77,77,0,0,33,44,0,77,0,0,13,0,41,23,0,100,100,0,0,47,53,0,100,0,0,10,0,49,41,0,97,97,0,0,52,45,0,97,0,0,6,0,60,31,0,"114,9","30,4"
"3042","0520967U",2021,"COLLEGE","SACRE-COEUR","PRIVE","52269","LANGRES","052","HAUTE-MARNE","19","REIMS","06","GRAND EST",37,37,37,4,8,9,16,100,0,0,155,155,0,0,35,35,0,0,20,15,0,35,0,0,0,0,0,0,0,37,37,0,0,15,22,0,37,0,0,11,0,26,0,0,45,45,0,0,25,20,0,45,0,0,7,0,38,0,0,38,38,0,0,20,18,0,38,0,0,4,0,34,0,0,101,"29,1"
"3043","0520968V",2021,"COLLEGE","ESTIC","PRIVE","52448","SAINT-DIZIER","052","HAUTE-MARNE","19","REIMS","06","GRAND EST",110,110,109,23,26,20,40,"99,1",0,0,504,504,0,0,124,124,0,0,51,73,0,124,0,0,0,0,0,0,0,123,123,0,0,54,69,0,123,0,0,18,0,105,0,0,148,148,0,0,77,71,0,148,0,0,32,0,113,3,0,109,109,0,0,61,48,0,109,0,0,18,0,90,1,0,112,"33,9"
"3044","0521123N",2021,"COLLEGE","DON BOSCO","PRIVE","52448","SAINT-DIZIER","052","HAUTE-MARNE","19","REIMS","06","GRAND EST",16,16,11,7,3,1,0,"68,8",0,0,36,36,0,0,5,5,0,0,2,3,0,5,0,0,0,0,0,0,0,7,7,0,0,4,3,0,7,0,0,0,0,7,0,0,10,10,0,0,3,7,0,10,0,0,0,0,10,0,0,14,14,0,0,5,9,0,14,0,0,0,0,14,0,0,82,"30,4"
"3045","0530001N",2021,"COLLEGE","LEO FERRE","PUBLIC","53003","AMBRIERES-LES-VALLEES","053","MAYENNE","17","NANTES","17","PAYS DE LA LOIRE",62,62,60,14,13,27,6,"96,8",0,0,262,262,0,0,66,66,0,0,37,29,0,66,0,0,0,0,0,0,0,73,73,0,0,39,34,0,73,0,0,15,0,58,0,0,61,61,0,0,35,26,0,61,0,0,5,0,56,0,0,62,62,0,0,28,34,0,62,0,0,7,0,55,0,0,"99,4","28,5"
"3046","0530002P",2021,"COLLEGE","DES 7 FONTAINES","PUBLIC","53005","ANDOUILLE","053","MAYENNE","17","NANTES","17","PAYS DE LA LOIRE",69,69,64,12,17,20,15,"92,8",0,0,350,350,0,0,94,94,0,0,45,49,0,94,0,0,7,0,0,0,0,87,87,0,0,40,47,0,87,0,0,12,0,75,0,0,97,97,0,0,50,47,0,97,0,0,22,0,75,0,0,72,72,0,0,36,36,0,72,0,0,20,0,52,0,0,108,"31,2"
"3047","0530003R",2021,"COLLEGE","JEAN-LOUIS BERNARD","PUBLIC","53016","BAIS","053","MAYENNE","17","NANTES","17","PAYS DE LA LOIRE",38,38,35,11,5,7,12,"92,1",0,0,178,178,0,0,55,55,0,0,34,21,0,55,0,0,0,0,0,0,0,45,45,0,0,20,25,0,45,0,0,19,0,26,0,0,40,40,0,0,25,15,0,40,0,0,28,0,12,0,0,38,38,0,0,18,20,0,38,0,0,15,0,23,0,0,"102,9","32,7"
"3048","0530005T",2021,"COLLEGE","VOLNEY","PUBLIC","53084","CRAON","053","MAYENNE","17","NANTES","17","PAYS DE LA LOIRE",90,89,81,24,25,26,6,91,0,0,348,282,66,0,74,57,17,0,26,48,0,57,0,0,0,0,0,0,0,89,72,17,0,39,50,0,72,0,0,7,0,65,0,0,87,72,15,0,41,46,0,72,0,0,11,0,61,0,0,98,81,17,0,49,49,0,81,0,0,17,0,64,0,0,"92,3","32,2"
"3049","0530007V",2021,"COLLEGE","PAUL LANGEVIN","PUBLIC","53097","EVRON","053","MAYENNE","17","NANTES","17","PAYS DE LA LOIRE",79,79,67,15,18,13,21,"84,8",0,0,382,297,69,16,91,73,17,1,36,55,0,74,0,0,20,0,0,0,0,93,72,17,4,44,49,0,76,0,0,13,0,59,0,0,99,79,16,4,60,39,0,83,0,0,29,0,50,0,0,99,73,19,7,55,44,0,80,0,0,15,0,58,0,0,"89,9","33,8"
"3050","0530015D",2021,"COLLEGE","PIERRE DUBOIS","PUBLIC","53130","LAVAL","053","MAYENNE","17","NANTES","17","PAYS DE LA LOIRE",121,121,105,30,17,27,31,"86,8",0,0,477,464,0,13,132,128,0,4,57,75,0,132,0,0,19,0,0,0,0,115,111,0,4,60,55,0,115,0,0,15,0,96,0,0,105,103,0,2,58,47,0,105,0,0,15,0,88,0,0,125,122,0,3,56,69,0,125,0,0,30,0,92,0,0,"110,4","36,9"
"3051","0530021K",2021,"COLLEGE","DE MISEDON","PUBLIC","53182","PORT-BRILLET","053","MAYENNE","17","NANTES","17","PAYS DE LA LOIRE",98,97,82,24,18,23,17,"84,5",0,0,363,363,0,0,85,85,0,0,47,38,0,85,0,0,14,0,0,0,0,104,104,0,0,48,56,0,104,0,0,16,0,88,0,0,76,76,0,0,31,45,0,76,0,0,25,0,51,0,0,98,98,0,0,54,44,0,98,0,0,18,0,80,0,0,"102,2","31,8"
"3052","0530025P",2021,"COLLEGE","LES GARETTES","PUBLIC","53271","VILLAINES-LA-JUHEL","053","MAYENNE","17","NANTES","17","PAYS DE LA LOIRE",46,46,37,7,10,12,8,"80,4",0,0,156,156,0,0,41,41,0,0,18,23,0,41,0,0,0,0,0,0,0,29,29,0,0,13,16,0,29,0,0,4,0,25,0,0,41,41,0,0,19,22,0,41,0,0,3,0,38,0,0,45,45,0,0,21,24,0,45,0,0,4,0,41,0,0,"91,4","28,6"
"3053","0530030V",2021,"COLLEGE","L ORIETTE","PUBLIC","53077","COSSE-LE-VIVIEN","053","MAYENNE","17","NANTES","17","PAYS DE LA LOIRE",60,60,49,13,13,13,10,"81,7",0,0,250,237,0,13,64,62,0,2,34,30,0,64,0,0,0,0,0,0,0,62,57,0,5,34,28,0,62,0,0,5,0,52,0,0,59,57,0,2,28,31,0,59,0,0,7,0,50,0,0,65,61,0,4,26,39,0,65,0,0,7,0,54,0,0,"99,5","31,6"
